name,release_date,price,windows,mac,linux,supported_languages,developers,publishers,positive,negative,peak_ccu,release_year,percent_positive,English,Chinese,Japanese,Spanish,German,French,Russian,dev_pub
é«å°ç® flak,2021-10-15,0.99,True,False,False,English/Simplified Chinese,åè¥æå,åè¥æå,0.0,1.0,0,2021,0.0,True,True,False,False,False,False,False,True
The Night of Joe,2020-10-28,4.99,True,False,False,English/French/Italian/Spanish - Spain/Portuguese - Portugal/Russian,TNoJTeam,TNoJTeam,4.0,1.0,0,2020,0.8,True,False,False,True,False,True,True,True
Mini Star Cafe,2023-04-27,11.99,True,False,False,English/Korean,MACKINN7,MACKINN7,2.0,7.0,0,2023,0.2222222222222222,True,False,False,False,False,False,False,True
Grimante,2018-02-08,4.99,True,True,False,English,aftermonk,aftermonk,10.0,1.0,0,2018,0.9090909090909091,True,False,False,False,False,False,False,True
CLOSED HANDS,2021-10-04,5.99,True,True,True,English,PASSENGER,PASSENGER,5.0,0.0,0,2021,1.0,True,False,False,False,False,False,False,True
Ariel,2017-07-11,9.99,True,False,False,English,Nuclear Fiction,Nuclear Fiction,8.0,3.0,0,2017,0.7272727272727273,True,False,False,False,False,False,False,True
Monsters Mess,2023-01-20,0.99,True,False,False,English,Kaverna Games,Kaverna Games,2.0,1.0,0,2023,0.6666666666666666,True,False,False,False,False,False,False,True
Athena Code,2022-12-13,3.99,True,False,False,English/Spanish - Latin America/Spanish - Spain/Simplified Chinese/Korean/Japanese,ACKOSMIC Games,ACKOSMIC Games,2.0,2.0,0,2022,0.5,True,True,True,True,False,False,False,True
Giant Life,2019-06-07,9.99,True,False,False,English,Patagoniart,Patagoniart,13.0,2.0,0,2019,0.8666666666666667,True,False,False,False,False,False,False,True
reD:èµ·å§çæè½¬ä¹é³(The beginning of the Melody),2019-07-12,0.49,True,False,False,Simplified Chinese/English,MikaCoin,MikaCoin,7.0,2.0,0,2019,0.7777777777777778,True,True,False,False,False,False,False,True
Ammo 666,2021-07-02,1.99,True,False,False,English,Tamashii,Tamashii,2.0,0.0,0,2021,1.0,True,False,False,False,False,False,False,True
Fly Me To The Moon,2023-05-30,0.99,True,False,False,English,Mona Game,Mona Game,3.0,1.0,0,2023,0.75,True,False,False,False,False,False,False,True
Tanks With Hands: Armed and Treaded,2018-09-07,0.0,True,False,False,English,Team Grappling Hook,Kajak Games,5.0,0.0,0,2018,1.0,True,False,False,False,False,False,False,False
Path of Soul,2024-01-15,4.99,True,False,False,English,SBS Game Gwangju,SBS Game Gwangju,0.0,0.0,0,2024,,True,False,False,False,False,False,False,True
Eternal Pain: Epiphany,2020-07-13,2.99,True,False,False,Russian/English,GDOAD EIS D,GDOAD EIS D,7.0,3.0,0,2020,0.7,True,False,False,False,False,False,True,True
Horror Adventure : Zombie Edition VR,2023-04-12,9.99,True,False,False,English/French/Italian/German/Spanish - Spain/Dutch/Japanese/Korean/Portuguese - Portugal/Russian/Simplified Chinese,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,0.0,4.0,0,2023,0.0,True,True,True,True,True,True,True,True
The Icon Battles: Game,2023-05-22,5.99,True,False,False,English/French/German/Spanish - Spain/Czech/Polish/Simplified Chinese/Ukrainian,Yenot Software,Yenot Software,2.0,1.0,0,2023,0.6666666666666666,True,True,False,True,True,True,False,True
Demolition Master 3D,2014-04-11,2.99,True,False,False,English/Russian,Appmania,Libredia,4.0,10.0,0,2014,0.2857142857142857,True,False,False,False,False,False,True,False
Alpha Zoo,2021-11-29,4.99,True,True,False,English,Alpha Zoo LLC,Alpha Zoo LLC,9.0,0.0,0,2021,1.0,True,False,False,False,False,False,False,True
Paper Glider,2022-01-17,0.0,True,False,False,English,Brennan Govreau,Brennan Govreau,8.0,1.0,0,2022,0.8888888888888888,True,False,False,False,False,False,False,True
Biosupremacy,2017-03-09,4.99,True,True,False,English,DarkPolygon Games,DarkPolygon Games,2.0,3.0,0,2017,0.4,True,False,False,False,False,False,False,True
Crusade of Deitra,2022-08-06,1.99,True,False,False,English,Rpics Studio,Rpics Studio,7.0,1.0,0,2022,0.875,True,False,False,False,False,False,False,True
Futuclass Education,2021-01-23,0.0,True,False,False,English,Futuclass,Futuclass,4.0,3.0,0,2021,0.5714285714285714,True,False,False,False,False,False,False,True
CLOSER - anagnorisis,2021-01-22,5.99,True,False,False,English/Japanese/Simplified Chinese/Traditional Chinese/French/Korean,ELYSIUM,ELYSIUM/çµé®ç»,10.0,8.0,0,2021,0.5555555555555556,True,True,True,False,False,True,False,True
Decabristov Street,2021-02-16,0.99,True,False,False,English,Pugalo Ogorodnoe,Pugalo Ogorodnoe,0.0,1.0,0,2021,0.0,True,False,False,False,False,False,False,True
Simple VR Video Player,2016-07-19,7.99,True,False,False,English,simplevr.pro,simplevr.pro,241.0,97.0,3,2016,0.7130177514792899,True,False,False,False,False,False,False,True
Orionide: Prologue,2019-07-26,6.99,True,False,False,English,Orionide,Orionide,0.0,0.0,0,2019,,True,False,False,False,False,False,False,True
Galaxity : Korea VR,2021-12-20,0.0,True,False,False,English,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",0.0,0.0,0,2021,,True,False,False,False,False,False,False,True
Celtabula,2017-09-17,0.99,True,False,False,English/French/German/Russian,Skip32,Skip32,6.0,3.0,0,2017,0.6666666666666666,True,False,False,False,True,True,True,True
Ragdoll Slayer,2022-10-04,0.99,True,False,False,English,Chetrusca Softworks S.R.L.,Chetrusca Softworks S.R.L.,0.0,0.0,0,2022,,True,False,False,False,False,False,False,True
Sixteen,2021-11-22,1.99,True,False,False,English,Fuyu Games AB,Fuyu Games AB,1.0,0.0,0,2021,1.0,True,False,False,False,False,False,False,True
SamiraÂ´s House,2023-10-13,14.99,True,False,False,English/French/Italian/German/Spanish - Spain/Spanish - Latin America/Portuguese - Brazil/Portuguese - Portugal,Treehouse Interactive Media/Rodrigo Romero,Treehouse Interactive Media,3.0,2.0,0,2023,0.6,True,False,False,True,True,True,False,False
Beetle Nest,2024-02-05,8.99,True,False,False,English/French/German/Spanish - Spain/Russian,Untitled Level,Basement Arts,6.0,0.0,0,2024,1.0,True,False,False,True,True,True,True,False
Jigsaw Tour,2020-11-23,4.99,True,False,False,English/French/Russian,Creobit,8floor,1.0,3.0,0,2020,0.25,True,False,False,False,False,True,True,False
Christmas Wonderland 3,2022-01-06,6.99,True,False,False,English,Casual Arts,Casual Arts,0.0,1.0,0,2022,0.0,True,False,False,False,False,False,False,True
Light It | ã¦ããé¬¼,2017-03-30,4.99,True,False,True,English/Japanese,TenkaiGames,TenkaiGames,7.0,0.0,0,2017,1.0,True,False,True,False,False,False,False,True
PUFIWEHO,2020-12-25,0.99,True,False,False,English,Deranged Octopus Athletics,Deranged Octopus Athletics,8.0,1.0,0,2020,0.8888888888888888,True,False,False,False,False,False,False,True
SOLD OUT,2023-06-21,0.99,True,False,False,English/Simplified Chinese,TOUCHFLOW GAMES,TOUCHFLOW GAMES,1.0,1.0,1,2023,0.5,True,True,False,False,False,False,False,True
Dungeon & Burglar,2022-04-11,2.99,True,False,False,English/Simplified Chinese/Traditional Chinese/Japanese/Korean,historia Inc.,historia Inc.,2.0,3.0,0,2022,0.4,True,True,True,False,False,False,False,True
Movavi Picverse - Photo Editing Software,2020-11-25,69.99,True,False,False,English/French/Italian/German/Spanish - Spain/Portuguese - Brazil/Traditional Chinese/Korean/Dutch/Russian/Turkish/Japanese,Movavi Software,Movavi Software,30.0,13.0,5,2020,0.6976744186046512,True,True,True,True,True,True,True,True
Dawn Of Hell,2023-02-20,1.99,True,False,False,English/Portuguese - Brazil/Italian,Samuka Gomes,Samuka Gomes,7.0,6.0,0,2023,0.5384615384615384,True,False,False,False,False,False,False,True
Introvert,2020-02-17,2.59,True,True,True,English/Russian,Restless Eternity,Restless Eternity,0.0,0.0,0,2020,,True,False,False,False,False,False,True,True
Dark Solitaire. Mystical Circus,2020-10-13,4.99,True,False,False,English/French/German/Russian,Somer Games,8floor,4.0,1.0,0,2020,0.8,True,False,False,False,True,True,True,False
PowerBots Builders,2022-12-15,3.99,True,False,False,English,Nonage,Nonage,5.0,0.0,0,2022,1.0,True,False,False,False,False,False,False,True
Everyone Moves With You,2022-06-27,3.99,True,False,False,English,Murdock Owen/Sharpblade Studios,Murdock Owen,1.0,1.0,0,2022,0.5,True,False,False,False,False,False,False,False
Black Roses,2018-05-28,0.99,True,False,False,English,Naughty Squirrels,Naughty Squirrels,1.0,1.0,0,2018,0.5,True,False,False,False,False,False,False,True
The Ball Flow - First Approach,2021-11-25,1.99,True,False,False,English,Morning Bird StudioCDN,Morning Bird Studio,1.0,0.0,0,2021,1.0,True,False,False,False,False,False,False,False
Pixel Sentry,2019-09-13,0.99,True,False,False,English,RedOrb Studios,RedOrb Studios,10.0,0.0,0,2019,1.0,True,False,False,False,False,False,False,True
VR Houses: Glass Apartment,2024-03-08,9.99,True,False,False,English,The WOW Studio,The WOW Studio,2.0,4.0,0,2024,0.3333333333333333,True,False,False,False,False,False,False,True
Dungeon Display,2020-11-02,2.99,True,False,False,English,Dark Yellow,Dark Yellow,2.0,2.0,0,2020,0.5,True,False,False,False,False,False,False,True
Destroy The Shogun,2021-07-30,6.99,True,False,False,English,Ria Wigley Games,Ria Wigley Games,4.0,1.0,0,2021,0.8,True,False,False,False,False,False,False,True
GhostGame,2019-04-19,7.99,True,False,False,English,Mottafier,Mottafier,29.0,0.0,0,2019,1.0,True,False,False,False,False,False,False,True
Peregrine,2022-09-19,6.99,True,False,False,English,Soli Games Studio,Soli Games Studio,9.0,2.0,0,2022,0.8181818181818182,True,False,False,False,False,False,False,True
Musical Range,2024-04-02,14.99,True,False,False,English,Rockhopper Studios,Rockhopper Studios,7.0,0.0,0,2024,1.0,True,False,False,False,False,False,False,True
simpliCity,2023-05-01,9.99,True,False,False,English,altaf-creator,Vixenia Game,2.0,0.0,0,2023,1.0,True,False,False,False,False,False,False,False
Vitamin Girl / ãã¿ãã³ã¬ã¼ã«,2017-10-11,7.99,True,False,False,English/Spanish - Spain/Spanish - Latin America/Japanese,A Penguin Studio,A Penguin Studio,11.0,8.0,0,2017,0.5789473684210527,True,False,True,True,False,False,False,True
Wolf The Lone Hunt,2024-02-04,2.99,True,False,False,English,Rmonak,Rmonak,3.0,0.0,0,2024,1.0,True,False,False,False,False,False,False,True
Will I Survive Tonight?,2024-05-02,4.99,True,False,False,English,Florin-Marian Hera,MindQuota.com,1.0,1.0,0,2024,0.5,True,False,False,False,False,False,False,False
Death Lease,2023-10-03,0.0,True,False,False,English,kezbobicus,kezbobicus,2.0,2.0,0,2023,0.5,True,False,False,False,False,False,False,True
Super Sean 007,2023-02-27,14.99,True,False,False,English,CRX Entertainment Pte Ltd.,Favour Toys Studios B.V.,0.0,0.0,0,2023,,True,False,False,False,False,False,False,False
Matt's Project Zombies: Open World,2020-12-06,9.99,True,False,False,English,Matt Sowards,Ravesta Games,10.0,10.0,0,2020,0.5,True,False,False,False,False,False,False,False
é­å¸1 Magic Emperor1,2020-12-25,19.99,True,False,False,Simplified Chinese,Yimi Game,Yimi Game,3.0,2.0,0,2020,0.6,False,True,False,False,False,False,False,True
Galaxy Trek,2024-01-01,9.99,True,False,False,English,Peritoma Studios,Peritoma Studios,2.0,0.0,0,2024,1.0,True,False,False,False,False,False,False,True
The Medieval Sex Jigsaw,2022-04-29,1.99,True,False,False,English/French/Italian/German/Spanish - Spain/Danish/Finnish/Dutch/Norwegian/Polish/Portuguese - Brazil/Swedish/Czech,Black Hole,Black Hole,0.0,0.0,0,2022,,True,False,False,True,True,True,False,True
Electronic Squash,2020-04-29,7.99,True,False,False,English/Japanese/Simplified Chinese/Korean,VRAIN Labs,VRAIN Labs,0.0,1.0,0,2020,0.0,True,True,True,False,False,False,False,True
Journey's Land Demo,2023-10-30,0.0,True,True,False,English,SoteroApps,SoteroApps,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
City Car Parking Simulator,2023-07-11,0.99,True,False,False,English/French/Italian/German/Spanish - Spain/Bulgarian/Czech/Danish/Dutch/Finnish/Greek/Hungarian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Romanian/Russian/Simplified Chinese/Swedish/Thai/Traditional Chinese/Turkish/Ukrainian/Vietnamese,Samet Acar,UPCELL TELEKOMUNIKASYON LIMITED SIRKETI,3.0,2.0,0,2023,0.6,True,True,True,True,True,True,True,False
Terrain Explorer,2023-09-27,2.99,True,False,False,English/French/Italian/German/Russian/Japanese/Simplified Chinese/Korean/Thai/Traditional Chinese,Li Yin,Li Yin,1.0,0.0,0,2023,1.0,True,True,True,False,True,True,True,True
Tesla's Tower: The Wardenclyffe Mystery,2016-07-29,6.99,True,False,False,English,Persha Studio Developement,Big Fish Games,8.0,1.0,0,2016,0.8888888888888888,True,False,False,False,False,False,False,False
NekoBellow,2023-01-18,0.99,True,False,False,,MoonSoft Official,MoonSoft Official,0.0,2.0,0,2023,0.0,False,False,False,False,False,False,False,True
Short Haired Girls,2024-02-14,0.99,True,False,False,English,IR Studio,IR Studio,0.0,0.0,0,2024,,True,False,False,False,False,False,False,True
Three life,2018-08-09,1.99,True,False,False,English/Simplified Chinese,unew,5th VR,5.0,3.0,0,2018,0.625,True,True,False,False,False,False,False,False
Pandamander's Projector Platformer,2023-06-13,2.99,True,True,False,English,Pandamander LLC,Pandamander LLC,2.0,0.0,0,2023,1.0,True,False,False,False,False,False,False,True
Boobs or [redacted],2019-01-12,1.99,True,False,False,English,KZG,KZG,0.0,0.0,0,2019,,True,False,False,False,False,False,False,True
Soulivion,2024-01-07,0.99,True,False,False,English,"""Queens Court""","""Queens Court""",0.0,0.0,0,2024,,True,False,False,False,False,False,False,True
Sex Simulator - Yoga Girls,2023-08-05,3.99,True,True,True,English,EroticGamesClub,EroticGamesClub,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
Last Gang Standing,2022-10-24,10.99,True,False,False,English,Tailfin Games,Tailfin Games,19.0,2.0,0,2022,0.9047619047619048,True,False,False,False,False,False,False,True
Foothold,2024-01-24,0.0,True,False,False,English,CGDC Community Game,Christian Game Developers Conference (CGDC),0.0,0.0,0,2024,,True,False,False,False,False,False,False,False
MY TIME ALIVE,2021-08-03,2.99,True,False,False,English,Barty Games,Barty Games,7.0,1.0,0,2021,0.875,True,False,False,False,False,False,False,True
Toy Rider,2023-02-27,2.99,True,True,False,English/French/Italian/German/Spanish - Spain/Arabic/Dutch/Japanese/Korean/Portuguese - Brazil/Portuguese - Portugal/Russian/Simplified Chinese/Turkish/Hindi,Omnaya Studios,Omnaya Studios,1.0,1.0,0,2023,0.5,True,True,True,True,True,True,True,True
Silver Lines,2022-10-24,0.0,True,True,False,English,Victor Majida,Victor Majida,6.0,2.0,0,2022,0.75,True,False,False,False,False,False,False,True
HOLIDAYS,2020-09-16,7.99,True,False,False,English,Wallace Lovecraft,Wallace Lovecraft,2.0,0.0,0,2020,1.0,True,False,False,False,False,False,False,True
Little Miss Lonely,2017-06-12,4.99,True,False,False,English,Club Cotton Games,Club Cotton Games,4.0,2.0,0,2017,0.6666666666666666,True,False,False,False,False,False,False,True
Ninjas Busters: Whack A Ninja,2020-12-01,1.99,True,False,False,English/French,Chris Braibant,Ganamax,2.0,1.0,0,2020,0.6666666666666666,True,False,False,False,False,True,False,False
Star-Pit Starship,2018-04-10,0.99,True,False,False,English,Puddledock Games,Puddledock Games,2.0,0.0,0,2018,1.0,True,False,False,False,False,False,False,True
I Can See You,2024-04-01,3.49,True,False,False,English/French/German/Japanese/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America,Skyward Games,Skyward Games,2.0,5.0,0,2024,0.2857142857142857,True,True,True,True,True,True,True,True
Duckumentary,2019-03-22,1.99,True,False,False,English/Korean/Simplified Chinese/Japanese,Alpheratz*,Alpheratz*,1.0,4.0,0,2019,0.2,True,True,True,False,False,False,False,True
Desolate Sands,2018-10-15,9.99,True,False,False,English,Blacksmith Studios,David and Goliath International Corporation,5.0,2.0,0,2018,0.7142857142857143,True,False,False,False,False,False,False,False
PlatBall,2018-08-14,0.99,True,False,False,English,Kimi Karri,Kimi Karri,2.0,0.0,0,2018,1.0,True,False,False,False,False,False,False,True
Brownie's Adventure,2024-02-05,5.99,True,False,False,English,Beardy Ramblin Games,Beardy Ramblin Games,7.0,0.0,0,2024,1.0,True,False,False,False,False,False,False,True
Dark Traveller,2023-03-16,0.0,True,True,True,English/French/Italian/German/Spanish - Spain/Russian/Japanese/Simplified Chinese/Traditional Chinese/Korean,Colorless Spacetime,Flow Entertainment,4.0,5.0,0,2023,0.4444444444444444,True,True,True,True,True,True,True,False
Galaxicus,2019-06-28,29.99,True,True,True,English,Crimson Leaf LLC,Crimson Leaf LLC,5.0,1.0,2,2019,0.8333333333333334,True,False,False,False,False,False,False,True
Bebok Invasion,2023-02-24,4.99,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Portuguese - Portugal/Turkish,Mediakomp,Mediakomp,1.0,0.0,0,2023,1.0,True,False,False,True,True,True,False,True
Spyer,2022-06-10,2.99,True,False,False,English,GamesBraz,GamesBraz,2.0,3.0,0,2022,0.4,True,False,False,False,False,False,False,True
Draconic Echoes: The Ardent War,2019-12-04,4.99,True,False,False,English,Mark Vanderploeg,Mark Vanderploeg,1.0,0.0,0,2019,1.0,True,False,False,False,False,False,False,True
Flood,2022-01-12,0.99,True,False,False,English/French/Italian/German/Spanish - Spain/Danish/Ukrainian/Russian/Bulgarian/Hungarian/Turkish/Greek/Norwegian/Czech/Japanese/Polish/Thai/Swedish/Simplified Chinese/Traditional Chinese/Romanian/Finnish/Dutch/Portuguese - Portugal/Portuguese - Brazil/Spanish - Latin America/Vietnamese/Arabic/Korean,Zkolibre Studio,Zkolibre Studio,1.0,1.0,0,2022,0.5,True,True,True,True,True,True,True,True
Root Of Win,2023-09-13,2.99,True,False,False,English/Ukrainian,dmytropohorol,dmytropohorol,3.0,0.0,0,2023,1.0,True,False,False,False,False,False,False,True
CosmoDrive:Infinity,2021-05-16,1.24,True,False,False,English/Simplified Chinese/Russian/Turkish/Japanese/Arabic/Korean,Diamond Cats Studio,Diamond Cats Studio,9.0,1.0,0,2021,0.9,True,True,True,False,False,False,True,True
RhythmSnake,2019-09-24,1.99,True,False,False,English/Russian/French/German/Spanish - Spain/Portuguese - Brazil/Simplified Chinese/Korean/Thai/Japanese,BolotoGames,BolotoGames,5.0,4.0,0,2019,0.5555555555555556,True,True,True,True,True,True,True,True
è½®åä¿®ä»å³,2021-02-26,1.99,True,False,False,Simplified Chinese/English/Traditional Chinese/Vietnamese,KK,KK,1.0,3.0,0,2021,0.25,True,True,False,False,False,False,False,True
Hunting Life VR: Dove Season,2022-11-22,19.99,True,False,False,English,Lama glama Game Company,Lama glama Game Company,0.0,1.0,0,2022,0.0,True,False,False,False,False,False,False,True
Rivers of Rain,2021-11-16,2.99,True,False,False,Spanish - Latin America,Maule Tec (U Talca)/Altair Films,Abstract Digital,0.0,0.0,0,2021,,False,False,False,True,False,False,False,False
Damn Sewer,2024-04-09,3.99,True,False,False,English,David Rudyi,Fireplay Studio,8.0,0.0,0,2024,1.0,True,False,False,False,False,False,False,False
love story,2023-08-04,1.99,True,False,False,Korean,Haram/LICA,Haram,5.0,1.0,0,2023,0.8333333333333334,False,False,False,False,False,False,False,False
RTS Commander: Smash the Rebels,2018-12-28,5.99,True,False,False,English,F-Games,JTS Development,0.0,4.0,0,2018,0.0,True,False,False,False,False,False,False,False
Mr Snuggles Dungeon Adventure,2024-05-16,2.24,True,False,True,English,unklnik,unklnik,0.0,0.0,0,2024,,True,False,False,False,False,False,False,True
Jajazinho e as Delicias de Cristais,2023-11-03,4.99,True,False,False,Portuguese - Brazil,Komacho,Komacho,0.0,0.0,0,2023,,False,False,False,False,False,False,False,True
Zenith Into Maronarium,2021-03-19,1.99,True,False,True,English,derevotyan,derevotyan,8.0,0.0,0,2021,1.0,True,False,False,False,False,False,False,True
Get Off My Space!,2022-03-09,2.99,True,False,False,English,Yasho Salamander,Yasho Salamander,0.0,1.0,0,2022,0.0,True,False,False,False,False,False,False,True
The Breadmaker,2022-06-06,2.99,True,False,False,English,Megon Lashley,Megon Lashley,7.0,0.0,0,2022,1.0,True,False,False,False,False,False,False,True
Armorik the Viking: The Eight Conquests,2020-03-10,6.99,True,False,True,English,Infogrames Multimedia SA,Ziggurat,2.0,0.0,0,2020,1.0,True,False,False,False,False,False,False,False
Honkstory 2: There was No 1,2020-11-19,0.99,True,False,False,English,Santaworks,Santaworks,4.0,0.0,0,2020,1.0,True,False,False,False,False,False,False,True
Elves vs Goblins Defender,2016-10-27,9.99,True,False,False,English/German,magnussoft,magnussoft,1.0,2.0,0,2016,0.3333333333333333,True,False,False,False,True,False,False,True
VireFit,2019-03-25,10.99,True,False,False,English/Russian,Daemon Cat,Daemon Cat,2.0,6.0,0,2019,0.25,True,False,False,False,False,False,True,True
å¦åçæ2,2023-10-13,0.99,True,False,False,Simplified Chinese/English/French/Italian/German/Spanish - Spain/Russian/Japanese/Portuguese - Brazil/Korean,ç¬èæä¸­,ç¬èæä¸­,0.0,1.0,0,2023,0.0,True,True,True,True,True,True,True,True
Moving Shadows,2024-05-19,2.09,True,True,False,English,Ethan Harris-Austin,Ethan Harris-Austin,0.0,0.0,0,2024,,True,False,False,False,False,False,False,True
GyroShooter,2018-02-19,9.99,True,False,False,English/Japanese,TRIANGLE SERVICE,TRIANGLE SERVICE,2.0,0.0,0,2018,1.0,True,False,True,False,False,False,False,True
The Superlatives: Shattered Worlds,2019-03-28,5.99,True,True,True,English,Choice of Games,Choice of Games,5.0,2.0,0,2019,0.7142857142857143,True,False,False,False,False,False,False,True
Dream Walker,2018-10-30,5.99,True,False,False,English,Shaman Games Studio,Shaman Games Studio,8.0,7.0,0,2018,0.5333333333333333,True,False,False,False,False,False,False,True
Funny Farm Learning Games for Toddlers and Kids,2024-04-17,7.99,True,False,False,"English/French/Italian/German/Spanish - Spain/Arabic/Bulgarian/Czech/Danish/Dutch/Finnish/Greek/Hungarian/Indonesian/Japanese/Korean/Norwegian/Polish/Portuguese - Brazil/Portuguese - Portugal/Romanian/Russian/Simplified Chinese/Spanish - Latin America/Swedish/Thai/Traditional Chinese/Turkish/Ukrainian/Vietnamese/Afrikaans/Albanian/Amharic/Armenian/Assamese/Azerbaijani/Bangla/Basque/Belarusian/Bosnian/Catalan/Cherokee/Croatian/Dari/Estonian/Filipino/Galician/Georgian/Gujarati/Hausa/Hebrew/Hindi/Icelandic/Igbo/Irish, ""Kiche"", Kannada/Kazakh/Khmer/Kinyarwanda/Konkani/Kyrgyz/Latvian/Lithuanian/Luxembourgish/Macedonian/Malay/Malayalam/Maltese/Maori/Marathi/Mongolian/Nepali/Odia/Persian/Punjabi (Gurmukhi)/Punjabi (Shahmukhi)/Quechua/Scots/Serbian/Sindhi/Sinhala/Slovak/Slovenian/Sorani/Sotho/Swahili/Tajik/Tamil/Tatar/Telugu/Tigrinya/Tswana/Turkmen/Urdu/Uyghur/Uzbek/Valencian/Welsh/Wolof/Xhosa/Yoruba/Zulu",McPeppergames,McPeppergames,0.0,0.0,0,2024,,True,True,True,True,True,True,True,True
Sneaky Snacks - Hidden Object Game,2024-03-21,2.24,True,False,False,English,Renegade Games,Renegade Games,3.0,1.0,0,2024,0.75,True,False,False,False,False,False,False,True
Enchantress,2020-06-02,3.99,True,False,False,English,Kyle Cornwell,Kyle Cornwell,1.0,3.0,0,2020,0.25,True,False,False,False,False,False,False,True
VentureVerse: Legend of Ulora,2023-03-09,12.99,True,False,False,English,Widefrog Games,Widefrog Games,12.0,1.0,0,2023,0.9230769230769231,True,False,False,False,False,False,False,True
DangerousIsland,2022-04-13,1.99,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Japanese/Polish/Simplified Chinese/Traditional Chinese/Portuguese - Portugal/Korean,ccy,ccy,0.0,0.0,0,2022,,True,True,True,True,True,True,True,True
Refuge For Troubles. Episode 1: Dear Stranger,2021-01-21,2.99,True,False,False,English/Russian,Victor Hirut/Sally Hirut,HIRUT STUDIO,2.0,0.0,0,2021,1.0,True,False,False,False,False,False,True,False
Potatoe,2018-02-13,0.99,True,False,False,English,softvar,Metal Fox,15.0,27.0,0,2018,0.35714285714285715,True,False,False,False,False,False,False,False
Dumb Little Creatures,2019-05-21,6.99,True,True,False,English/French/Italian/German/Spanish - Spain/Traditional Chinese/Korean/Danish/Dutch/Japanese/Norwegian/Polish/Portuguese - Brazil/Russian/Swedish/Turkish/Ukrainian,Mismatch Studio,Mismatch Studio,3.0,2.0,0,2019,0.6,True,True,True,True,True,True,True,True
varBlocks,2018-03-20,1.99,True,False,False,English/Simplified Chinese,Parallel Intersection Studio,Parallel Intersection Studio,5.0,0.0,0,2018,1.0,True,True,False,False,False,False,False,True
How To Build Your Igloo,2023-12-01,6.99,True,False,False,English,Andrea Ravasio,Andrea Ravasio,4.0,0.0,0,2023,1.0,True,False,False,False,False,False,False,True
WakeUp!,2017-08-03,0.0,True,False,False,English,Upercon Studio,Upercon Studio,0.0,0.0,0,2017,,True,False,False,False,False,False,False,True
Flamingo Go With Gun,2022-12-25,8.99,True,False,False,English,.ToNg,.ToNg,0.0,0.0,0,2022,,True,False,False,False,False,False,False,True
No Water in Hell,2023-12-03,7.99,True,False,False,English,CaffNight Software,CaffNight Software,4.0,1.0,0,2023,0.8,True,False,False,False,False,False,False,True
Rooster Tale (2D Platformer),2023-05-04,4.99,True,False,False,English,Nuh Mehmet Demirkol,Nuh Mehmet Demirkol,1.0,0.0,0,2023,1.0,True,False,False,False,False,False,False,True
Dead Mire,2024-02-09,2.99,True,False,False,English,Antares Studio,Antares Studio,0.0,0.0,0,2024,,True,False,False,False,False,False,False,True
Blind wizard's assistant,2022-06-10,1.99,True,False,False,English,Smakit games,Smakit games,1.0,1.0,0,2022,0.5,True,False,False,False,False,False,False,True
SORALAND,2021-05-24,4.99,True,True,False,English,monacrea,monacrea,3.0,5.0,0,2021,0.375,True,False,False,False,False,False,False,True
Erectus,2022-07-08,2.99,True,False,False,English,Darren Humbert,Darren Humbert,0.0,0.0,0,2022,,True,False,False,False,False,False,False,True
Naked Hero,2023-04-12,1.99,True,False,False,English,Tero Lunkka/Valkeala Software,Valkeala Software,0.0,0.0,0,2023,,True,False,False,False,False,False,False,False
TIGER MAGNET LINK KNIFE,2019-04-19,2.99,True,False,False,English,TigerQiuQiu,TigerQiuQiu,0.0,0.0,0,2019,,True,False,False,False,False,False,False,True
Memory Card Monsters,2020-09-15,0.49,True,False,False,English,Boogygames Studios,Boogygames Studios,0.0,1.0,0,2020,0.0,True,False,False,False,False,False,False,True
Love Story: Letters from the Past,2017-03-29,6.99,True,False,False,English,Media Art,Big Fish Games,5.0,1.0,0,2017,0.8333333333333334,True,False,False,False,False,False,False,False
Black Blade,2024-04-15,0.99,True,False,False,,wang huimin,wang huimin,0.0,0.0,0,2024,,False,False,False,False,False,False,False,True
Dwarves: build and survive,2021-08-18,3.99,True,False,False,English/Russian,Merragamm,Merragamm,4.0,0.0,0,2021,1.0,True,False,False,False,False,False,True,True
Whispered Secrets: Golden Silence Collector's Edition,2018-07-30,9.99,True,False,False,English,Grandma Studios,Big Fish Games,4.0,1.0,0,2018,0.8,True,False,False,False,False,False,False,False
Redaxium,2021-12-27,0.99,True,False,True,English,redratic,redratic,8.0,6.0,0,2021,0.5714285714285714,True,False,False,False,False,False,False,True
Bunch of Games,2021-09-13,2.99,True,False,False,English,Frenzy,Frenzy,3.0,2.0,0,2021,0.6,True,False,False,False,False,False,False,True
Diamond Dash: Plaid Peril,2023-12-07,3.99,True,False,False,English,3DI LLC,3DI LLC,1.0,0.0,0,2023,1.0,True,False,False,False,False,False,False,True
